======================================================================
        Numerical  Codes  for  Variable stars, used in the GCVS.
======================================================================
R     0001
S     0002
T     0003
U     0004
V     0005
W     0006
X     0007
Y     0008
Z     0009
RR    0010
RS    0011
RT    0012
RU    0013
RV    0014
RW    0015
RX    0016
RY    0017
RZ    0018
SS    0019
ST    0020
SU    0021
SV    0022
SW    0023
SX    0024
SY    0025
SZ    0026
TT    0027
TU    0028
TV    0029
TW    0030
TX    0031
TY    0032
TZ    0033
UU    0034
UV    0035
UW    0036
UX    0037
UY    0038
UZ    0039
VV    0040
VW    0041
VX    0042
VY    0043
VZ    0044
WW    0045
WX    0046
WY    0047
WZ    0048
XX    0049
XY    0050
XZ    0051
YY    0052
YZ    0053
ZZ    0054
AA    0055
AB    0056
AC    0057
AD    0058
AE    0059
AF    0060
AG    0061
AH    0062
AI    0063
AK    0064
AL    0065
AM    0066
AN    0067
AO    0068
AP    0069
AQ    0070
AR    0071
AS    0072
AT    0073
AU    0074
AV    0075
AW    0076
AX    0077
AY    0078
AZ    0079
BB    0080
BC    0081
BD    0082
BE    0083
BF    0084
BG    0085
BH    0086
BI    0087
BK    0088
BL    0089
BM    0090
BN    0091
BO    0092
BP    0093
BQ    0094
BR    0095
BS    0096
BT    0097
BU    0098
BV    0099
BW    0100
BX    0101
BY    0102
BZ    0103
CC    0104
CD    0105
CE    0106
CF    0107
CG    0108
CH    0109
CI    0110
CK    0111
CL    0112
CM    0113
CN    0114
CO    0115
CP    0116
CQ    0117
CR    0118
CS    0119
CT    0120
CU    0121
CV    0122
CW    0123
CX    0124
CY    0125
CZ    0126
DD    0127
DE    0128
DF    0129
DG    0130
DH    0131
DI    0132
DK    0133
DL    0134
DM    0135
DN    0136
DO    0137
DP    0138
DQ    0139
DR    0140
DS    0141
DT    0142
DU    0143
DV    0144
DW    0145
DX    0146
DY    0147
DZ    0148
EE    0149
EF    0150
EG    0151
EH    0152
EI    0153
EK    0154
EL    0155
EM    0156
EN    0157
EO    0158
EP    0159
EQ    0160
ER    0161
ES    0162
ET    0163
EU    0164
EV    0165
EW    0166
EX    0167
EY    0168
EZ    0169
FF    0170
FG    0171
FH    0172
FI    0173
FK    0174
FL    0175
FM    0176
FN    0177
FO    0178
FP    0179
FQ    0180
FR    0181
FS    0182
FT    0183
FU    0184
FV    0185
FW    0186
FX    0187
FY    0188
FZ    0189
GG    0190
GH    0191
GI    0192
GK    0193
GL    0194
GM    0195
GN    0196
GO    0197
GP    0198
GQ    0199
GR    0200
GS    0201
GT    0202
GU    0203
GV    0204
GW    0205
GX    0206
GY    0207
GZ    0208
HH    0209
HI    0210
HK    0211
HL    0212
HM    0213
HN    0214
HO    0215
HP    0216
HQ    0217
HR    0218
HS    0219
HT    0220
HU    0221
HV    0222
HW    0223
HX    0224
HY    0225
HZ    0226
II    0227
IK    0228
IL    0229
IM    0230
IN    0231
IO    0232
IP    0233
IQ    0234
IR    0235
IS    0236
IT    0237
IU    0238
IV    0239
IW    0240
IX    0241
IY    0242
IZ    0243
KK    0244
KL    0245
KM    0246
KN    0247
KO    0248
KP    0249
KQ    0250
KR    0251
KS    0252
KT    0253
KU    0254
KV    0255
KW    0256
KX    0257
KY    0258
KZ    0259
LL    0260
LM    0261
LN    0262
LO    0263
LP    0264
LQ    0265
LR    0266
LS    0267
LT    0268
LU    0269
LV    0270
LW    0271
LX    0272
LY    0273
LZ    0274
MM    0275
MN    0276
MO    0277
MP    0278
MQ    0279
MR    0280
MS    0281
MT    0282
MU    0283
MV    0284
MW    0285
MX    0286
MY    0287
MZ    0288
NN    0289
NO    0290
NP    0291
NQ    0292
NR    0293
NS    0294
NT    0295
NU    0296
NV    0297
NW    0298
NX    0299
NY    0300
NZ    0301
OO    0302
OP    0303
OQ    0304
OR    0305
OS    0306
OT    0307
OU    0308
OV    0309
OW    0310
OX    0311
OY    0312
OZ    0313
PP    0314
PQ    0315
PR    0316
PS    0317
PT    0318
PU    0319
PV    0320
PW    0321
PX    0322
PY    0323
PZ    0324
QQ    0325
QR    0326
QS    0327
QT    0328
QU    0329
QV    0330
QW    0331
QX    0332
QY    0333
QZ    0334
alf   9001
alf 1 90011
alf 2 90012
bet   9002
bet 1 90021
bet 2 90022
gam   9003
gam 1 90031
gam 2 90032
del   9004
del 1 90041
del 2 90042
eps   9005
eps 1 90051
eps 2 90052
zet   9006
zet 1 90061
zet 2 90062
eta   9007
eta 1 90071
eta 2 90072
tet   9008
tet 1 90081
tet 2 90082
iot   9009
iot 1 90091
iot 2 90092
kap   9010
kap 1 90101
kap 2 90102
lam   9011
lam 1 90111
lam 2 90112
mu.   9012
mu. 1 90121
mu. 2 90122
nu.   9013
nu. 1 90131
nu. 2 90132
ksi   9014
ksi 1 90141
ksi 2 90142
omi   9015
omi 1 90151
omi 2 90152
pi.   9016
pi. 1 90161
pi. 2 90162
pi. 3 90163
pi. 4 90164
pi. 5 90165
rho   9017
rho 1 90171
rho 2 90172
sig   9018
sig 1 90181
sig 2 90182
tau   9019
tau 1 90191
tau 2 90192
tau 3 90193
tau 4 90194
tau 5 90195
tau 6 90196
tau 7 90197
tau 8 90198
tau 9 90199
ups   9020
ups 1 90201
ups 2 90202
phi   9021
phi 1 90211
phi 2 90212
khi   9022
khi 1 90221
khi 2 90222
psi   9023
psi 1 90231
psi 2 90232
ome   9024
ome 1 90241
ome 2 90242
a     9101
b     9102
c     9103
d     9104
e     9105
f     9106
g     9107
h     9108
i     9109
j     9110
k     9111
l     9112
m     9113
n     9114
o     9115
p     9116
q     9117
r     9118
s     9119
t     9120
u.    9121
v     9122
w     9123
x     9124
y     9125
z     9126
A     9201
B     9202
C     9203
D     9204
E     9205
F     9206
G     9207
H     9208
I     9209
J     9210
K     9211
L     9212
L   2 92122
M     9213
N     9214
O     9215
P     9216
Q     9217
